,_carrier_id,destinations_ids,id,latitude,long_name,longitude,short_name,short_name_de,short_name_en,short_name_es,short_name_fr,short_name_it,short_name_nl,time_zone,_carrier_id_meta_gare,id_meta_gare,stops,geoloc
197,CAR,"[1, 2, 4, 5, 7, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 28, 29, 34, 35, 39, 41, 44, 47, 50, 52, 54, 55, 56, 69, 76, 95, 97, 102, 103, 105, 106, 110, 112, 115, 116, 118, 128, 133, 147, 149, 168, 192, 207, 209, 214, 229, 231, 238, 335, 336, 337, 343, 353, 356, 359, 361, 364, 366, 367, 368, 371, 372, 380, 388, 389, 390, 391, 392, 397, 398, 399, 400, 401, 407, 413, 414, 415, 416, 440, 441, 443, 447, 448, 449, 450, 451, 452, 454, 457, 458, 459, 460, 464, 465, 467, 468, 469, 470, 472, 473, 475, 476, 477, 479, 484, 486, 504, 524, 530, 531, 536, 545, 548, 549]",236,43.212545,Carcassonne,2.345522,Carcassonne,Carcassonne,Carcassonne,Carcasona,Carcassonne,Carcassonne,Carcassonne,Europe/Paris,,236.0,,"[43.212545, 2.345522]"
198,THI,"[1, 2, 5, 9, 11, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 34, 35, 38, 39, 41, 44, 50, 53, 55, 76, 95, 97, 106, 115, 128, 133, 168, 222, 234, 239, 290, 308, 336, 353, 356, 359, 361, 366, 367, 375, 380, 389, 390, 392, 397, 398, 400, 414, 504, 620, 621]",237,49.353986,Thionville,6.168382,Thionville,Thionville,Thionville,Thionville,Thionville,Thionville,Thionville,Europe/Paris,,237.0,,"[49.353986, 6.168382]"
199,ANB,"[1, 2, 7, 11, 13, 14, 15, 16, 18, 21, 24, 27, 29, 34, 35, 38, 39, 41, 47, 48, 53, 60, 61, 97, 106, 112, 113, 115, 118, 126, 128, 131, 144, 145, 209, 231, 234, 236, 308, 336, 351, 368, 372, 375, 388, 391, 396, 401, 407, 413, 594, 703, 792]",238,43.599618,Antibes,7.086362,Antibes,Antibes,Antibes,Antibes,Antibes,Antibes,Antibes,Europe/Paris,,238.0,,"[43.599618, 7.086362]"
200,URT,"[1, 2, 7, 9, 11, 12, 15, 18, 19, 20, 22, 23, 24, 27, 41, 47, 48, 80, 131, 208, 213, 214, 217, 222, 234, 237, 245, 290, 302, 351, 363, 375, 387, 396, 431, 432, 471, 480, 532, 534, 620, 621, 703, 706, 708, 711, 712, 714, 716, 718, 780, 783, 792]",239,52.090109,Utrecht,5.105177,Utrecht,Utrecht,Utrecht,Utrecht,Utrecht,Utrecht,Utrecht,Europe/Amsterdam,,239.0,,"[52.090109, 5.105177]"
201,IDR,[],240,46.205179,Île de Ré - St-Martin-de-Ré,-1.362767,Île de Ré - St-Martin-de-Ré,Île de Ré - St-Martin-de-Ré,Île de Ré - St-Martin-de-Ré,Île de Ré - St-Martin-de-Ré,Île de Ré - St-Martin-de-Ré,Île de Ré - St-Martin-de-Ré,Île de Ré - St-Martin-de-Ré,Europe/Paris,,240.0,,"[46.205179, -1.362767]"
202,ARL,"[1, 5, 10, 11, 12, 13, 14, 15, 16, 18, 69, 76, 126, 131, 231, 336, 514]",241,43.67393157,Arles,4.625209611,Arles,Arles,Arles,Arles,Arles,Arles,Arles,Europe/Paris,,241.0,,"[43.67393157, 4.625209611]"
203,ASM,[],242,42.56512,Argelès-sur-Mer,3.00562,Argelès-sur-Mer,Argelès-sur-Mer,Argelès-sur-Mer,Argelès-sur-Mer,Argelès-sur-Mer,Argelès-sur-Mer,Argelès-sur-Mer,Europe/Paris,,242.0,,"[42.56512, 3.00562]"
204,BLF,"[1, 2, 11, 19, 24, 28, 35, 37, 61, 80, 115]",243,47.628566,Belfort,6.856902,Belfort,Belfort,Belfort,Belfort,Belfort,Belfort,Belfort,Europe/Paris,,243.0,,"[47.628566, 6.856902]"
205,LCT,[],244,43.176659,La Ciotat,5.610743,La Ciotat,La Ciotat,La Ciotat,La Ciotat,La Ciotat,La Ciotat,La Ciotat,Europe/Paris,,244.0,,"[43.176659, 5.610743]"
206,LHY,"[1, 2, 9, 11, 18, 19, 20, 22, 24, 27, 28, 29, 35, 37, 40, 46, 47, 48, 50, 53, 54, 80, 115, 214, 222, 229, 234, 239, 290, 336, 375, 387, 432, 471]",245,52.079261,La Haye,4.323805,La Haye,Den Haag,The Hague,La Haya,La Haye,L'Aia,Den Haag,Europe/Amsterdam,,245.0,,"[52.079261, 4.323805]"
207,SDP,[],246,43.640319,Salon-de-Provence,5.088368,Salon-de-Provence,Salon-de-Provence,Salon-de-Provence,Salon-de-Provence,Salon-de-Provence,Salon-de-Provence,Salon-de-Provence,Europe/Paris,,246.0,,"[43.640319, 5.088368]"
208,OTF,[],247,47.775681,Ottmarsheim - FR,7.52958,Ottmarsheim - FR,Ottmarsheim - FR,Ottmarsheim - FR,Ottmarsheim - FR,Ottmarsheim - FR,Ottmarsheim - FR,Ottmarsheim - FR,Europe/Paris,,247.0,,"[47.775681, 7.52958]"
209,GHB,[],248,51.057182,Ghyvelde - Belgique,2.562744,Ghyvelde - Belgique,Ghyvelde - Belgique,Ghyvelde - Belgique,Ghyvelde - Belgique,Ghyvelde - Belgique,Ghyvelde - Belgique,Ghyvelde - Belgique,Europe/Brussels,,248.0,,"[51.057182, 2.562744]"
210,ALO,[],249,49.63836,Arlon - Belgique,5.90599,Arlon - Belgique,Arlon - Belgique,Arlon - Belgique,Arlon - Belgique,Arlon - Belgique,Arlon - Belgique,Arlon - Belgique,Europe/Brussels,,249.0,,"[49.63836, 5.90599]"
211,GHF,[],250,51.057142,Ghyvelde - France,2.56256,Ghyvelde - France,Ghyvelde - France,Ghyvelde - France,Ghyvelde - France,Ghyvelde - France,Ghyvelde - France,Ghyvelde - France,Europe/Paris,,250.0,,"[51.057142, 2.56256]"
212,DUX,[],251,49.472545,Düdelingen - Luxembourg,6.12133,Düdelingen - Luxembourg,Düdelingen - Luxembourg,Düdelingen - Luxembourg,Düdelingen - Luxembourg,Düdelingen - Luxembourg,Düdelingen - Luxembourg,Düdelingen - Luxembourg,Europe/Luxembourg,,251.0,,"[49.472545, 6.12133]"
213,RBX,[],252,50.688991,Roubaix,3.180018,Roubaix,Roubaix,Roubaix,Roubaix,Roubaix,Roubaix,Roubaix,Europe/Paris,,252.0,,"[50.688991, 3.180018]"
214,COU,[],253,50.929309,Coquelles - UK,1.82233,Coquelles - UK,Coquelles - UK,Coquelles - UK,Coquelles - UK,Coquelles - UK,Coquelles - UK,Coquelles - UK,Europe/London,,253.0,,"[50.929309, 1.82233]"
215,HAB,[],254,51.485747,Hazeldonk - Belgique,4.735431,Hazeldonk - Belgique,Hazeldonk - Belgique,Hazeldonk - Belgique,Hazeldonk - Belgique,Hazeldonk - Belgique,Hazeldonk - Belgique,Hazeldonk - Belgique,Europe/Brussels,,254.0,,"[51.485747, 4.735431]"
216,NEB,[],255,50.765849,Neuville en Ferrain - Belgique,3.173354,Neuville en Ferrain - Belgique,Neuville en Ferrain - Belgique,Neuville en Ferrain - Belgique,Neuville en Ferrain - Belgique,Neuville en Ferrain - Belgique,Neuville en Ferrain - Belgique,Neuville en Ferrain - Belgique,Europe/Brussels,,255.0,,"[50.765849, 3.173354]"
217,XTH,[],256,42.724811,Ax-les-Thermes - Gare SNCF,1.833111,Ax-les-Thermes - Gare SNCF,Ax-les-Thermes - Gare SNCF,Ax-les-Thermes - Gare SNCF,Ax-les-Thermes - Gare SNCF,Ax-les-Thermes - Gare SNCF,Ax-les-Thermes - Gare SNCF,Ax-les-Thermes - Gare SNCF,Europe/Paris,,256.0,,"[42.724811, 1.833111]"
218,ALX,[],257,49.638477,Arlon - Luxembourg,5.906253,Arlon - Luxembourg,Arlon - Luxembourg,Arlon - Luxembourg,Arlon - Luxembourg,Arlon - Luxembourg,Arlon - Luxembourg,Arlon - Luxembourg,Europe/Luxembourg,,257.0,,"[49.638477, 5.906253]"
219,PFD,[],258,48.491393,Pont Pfimlin - DE,7.769951,Pont Pfimlin - DE,Pont Pfimlin - DE,Pont Pfimlin - DE,Pont Pfimlin - DE,Pont Pfimlin - DE,Pont Pfimlin - DE,Pont Pfimlin - DE,Europe/Berlin,,258.0,,"[48.491393, 7.769951]"
220,MEF,[],259,43.789368,Tunnel de la Giraude - France,7.526334,Tunnel de la Giraude - France,Tunnel de la Giraude - France,Tunnel de la Giraude - France,Tunnel de la Giraude - France,Tunnel de la Giraude - France,Tunnel de la Giraude - France,Tunnel de la Giraude - France,Europe/Paris,,259.0,,"[43.789368, 7.526334]"
221,SJF,[],260,46.151274,Saint Julien en Genevois - France,6.089702,Saint Julien en Genevois - France,Saint Julien en Genevois - France,Saint Julien en Genevois - France,Saint Julien en Genevois - France,Saint Julien en Genevois - France,Saint Julien en Genevois - France,Saint Julien en Genevois - France,Europe/Paris,,260.0,,"[46.151274, 6.089702]"
222,NEF,[],261,50.765679,Neuville en Ferrain - France,3.172869,Neuville en Ferrain - France,Neuville en Ferrain - France,Neuville en Ferrain - France,Neuville en Ferrain - France,Neuville en Ferrain - France,Neuville en Ferrain - France,Neuville en Ferrain - France,Europe/Paris,,261.0,,"[50.765679, 3.172869]"
223,GAI,[],262,46.188319,Gaillard - France,6.203234,Gaillard - France,Gaillard - France,Gaillard - France,Gaillard - France,Gaillard - France,Gaillard - France,Gaillard - France,Europe/Paris,,262.0,,"[46.188319, 6.203234]"
224,PEE,[],263,42.473297,Le Perthus - Espagne,2.860994,Le Perthus - Espagne,Le Perthus - Espagne,Le Perthus - Espagne,Le Perthus - Espagne,Le Perthus - Espagne,Le Perthus - Espagne,Le Perthus - Espagne,Europe/Madrid,,263.0,,"[42.473297, 2.860994]"
225,PFF,[],264,48.491393,Pont Pfimlin - FR,7.769951,Pont Pfimlin - FR,Pont Pfimlin - FR,Pont Pfimlin - FR,Pont Pfimlin - FR,Pont Pfimlin - FR,Pont Pfimlin - FR,Pont Pfimlin - FR,Europe/Paris,,264.0,,"[48.491393, 7.769951]"
226,PEF,[],265,42.473605,Le Perthus - France,2.860851,Le Perthus - France,Le Perthus - France,Le Perthus - France,Le Perthus - France,Le Perthus - France,Le Perthus - France,Le Perthus - France,Europe/Paris,,265.0,,"[42.473605, 2.860851]"
227,MEI,[],266,43.788917,Tunnel de la Giraude - Italie,7.531606,Tunnel de la Giraude - Italie,Tunnel de la Giraude - Italie,Tunnel de la Giraude - Italie,Tunnel de la Giraude - Italie,Tunnel de la Giraude - Italie,Tunnel de la Giraude - Italie,Tunnel de la Giraude - Italie,Europe/Rome,,266.0,,"[43.788917, 7.531606]"
228,DUD,[],267,49.472587,Düdelingen - France,6.121503,Düdelingen - France,Düdelingen - France,Düdelingen - France,Düdelingen - France,Düdelingen - France,Düdelingen - France,Düdelingen - France,Europe/Paris,,267.0,,"[49.472587, 6.121503]"
229,SAB,[],268,50.439398,Sainte Aybert  - Belgique,3.668515,Sainte Aybert  - Belgique,Sainte Aybert  - Belgique,Sainte Aybert  - Belgique,Sainte Aybert  - Belgique,Sainte Aybert  - Belgique,Sainte Aybert  - Belgique,Sainte Aybert  - Belgique,Europe/Brussels,,268.0,,"[50.439398, 3.668515]"
230,CPB,[],269,50.604136,Camphin en Pévèle - Belgique,3.274751,Camphin en Pévèle - Belgique,Camphin en Pévèle - Belgique,Camphin en Pévèle - Belgique,Camphin en Pévèle - Belgique,Camphin en Pévèle - Belgique,Camphin en Pévèle - Belgique,Camphin en Pévèle - Belgique,Europe/Brussels,,269.0,,"[50.604136, 3.274751]"
231,HAP,[],270,51.486014,Hazeldonk - Pays Bas,4.735225,Hazeldonk - Pays Bas,Hazeldonk - Pays Bas,Hazeldonk - Pays Bas,Hazeldonk - Pays Bas,Hazeldonk - Pays Bas,Hazeldonk - Pays Bas,Hazeldonk - Pays Bas,Europe/Amsterdam,,270.0,,"[51.486014, 4.735225]"
232,XED,[],271,48.870569,Paris MLV,2.783409,Paris MLV,Paris MLV,Paris MLV,Paris MLV,Paris MLV,Paris MLV,Paris MLV,Europe/Paris,PAR,90.0,271.0,"[48.870569, 2.783409]"
233,SAF,[],272,50.438773,Sainte Aybert - France,3.668625,Sainte Aybert - France,Sainte Aybert - France,Sainte Aybert - France,Sainte Aybert - France,Sainte Aybert - France,Sainte Aybert - France,Sainte Aybert - France,Europe/Paris,,272.0,,"[50.438773, 3.668625]"
234,CPF,[],273,50.603836,Camphin en Pévèle - France,3.274315,Camphin en Pévèle - France,Camphin en Pévèle - France,Camphin en Pévèle - France,Camphin en Pévèle - France,Camphin en Pévèle - France,Camphin en Pévèle - France,Camphin en Pévèle - France,Europe/Paris,,273.0,,"[50.603836, 3.274315]"
235,GAS,[],274,46.188466,Gaillard - Suisse,6.201751,Gaillard - Suisse,Gaillard - Suisse,Gaillard - Suisse,Gaillard - Suisse,Gaillard - Suisse,Gaillard - Suisse,Gaillard - Suisse,Europe/Zurich,,274.0,,"[46.188466, 6.201751]"
236,FRF,[],275,45.193623,Tunnel Routier du Fréjus - France,6.674259,Tunnel Routier du Fréjus - France,Tunnel Routier du Fréjus - France,Tunnel Routier du Fréjus - France,Tunnel Routier du Fréjus - France,Tunnel Routier du Fréjus - France,Tunnel Routier du Fréjus - France,Tunnel Routier du Fréjus - France,Europe/Paris,,275.0,,"[45.193623, 6.674259]"
237,COF,[],276,50.929896,Coquelles - France,1.821999,Coquelles - France,Coquelles - France,Coquelles - France,Coquelles - France,Coquelles - France,Coquelles - France,Coquelles - France,Europe/Paris,,276.0,,"[50.929896, 1.821999]"
238,SJS,[],277,46.151967,Saint Julien en Genevois - Suisse,6.090518,Saint Julien en Genevois - Suisse,Saint Julien en Genevois - Suisse,Saint Julien en Genevois - Suisse,Saint Julien en Genevois - Suisse,Saint Julien en Genevois - Suisse,Saint Julien en Genevois - Suisse,Saint Julien en Genevois - Suisse,Europe/Zurich,,277.0,,"[46.151967, 6.090518]"
239,CMF,[],278,45.900971,Chamonix Mont Blanc - France,6.860737,Chamonix Mont Blanc - France,Chamonix Mont Blanc - France,Chamonix Mont Blanc - France,Chamonix Mont Blanc - France,Chamonix Mont Blanc - France,Chamonix Mont Blanc - France,Chamonix Mont Blanc - France,Europe/Paris,,278.0,,"[45.900971, 6.860737]"
240,FRI,[],279,45.084491,Tunnel routier du Fréjus - Italie,6.712431,Tunnel routier du Fréjus - Italie,Tunnel routier du Fréjus - Italie,Tunnel routier du Fréjus - Italie,Tunnel routier du Fréjus - Italie,Tunnel routier du Fréjus - Italie,Tunnel routier du Fréjus - Italie,Tunnel routier du Fréjus - Italie,Europe/Rome,,279.0,,"[45.084491, 6.712431]"
241,BIE,[],280,43.340902,Biriatou - Espagne,-1.749696,Biriatou - Espagne,Biriatou - Espagne,Biriatou - Espagne,Biriatou - Espagne,Biriatou - Espagne,Biriatou - Espagne,Biriatou - Espagne,Europe/Madrid,,280.0,,"[43.340902, -1.749696]"
242,BRN,[],281,50.861498,Bruxelles Schaerbeek - Gare Nord,4.360063,Bruxelles Schaerbeek - Gare Nord,Brussels Schaerbeek - North Train station,Brussels Schaerbeek - North Train station,Brussels Schaerbeek - North Train station,Bruxelles Schaerbeek - Gare Nord,Brussels Schaerbeek - North Train station,Brussels Schaerbeek - North Train station,Europe/Brussels,BRU,297.0,281.0,"[50.861498, 4.360063]"
243,BIF,[],282,43.34145,Biriatou - France,-1.749548,Biriatou - France,Biriatou - France,Biriatou - France,Biriatou - France,Biriatou - France,Biriatou - France,Biriatou - France,Europe/Paris,,282.0,,"[43.34145, -1.749548]"
244,CMI,[],283,45.817156,Chamonix Mont Blanc- Italie,6.952375,Chamonix Mont Blanc- Italie,Chamonix Mont Blanc- Italie,Chamonix Mont Blanc- Italie,Chamonix Mont Blanc- Italie,Chamonix Mont Blanc- Italie,Chamonix Mont Blanc- Italie,Chamonix Mont Blanc- Italie,Europe/Rome,,283.0,,"[45.817156, 6.952375]"
245,OTD,[],284,47.775681,Ottmarsheim - DE,7.52958,Ottmarsheim - DE,Ottmarsheim - DE,Ottmarsheim - DE,Ottmarsheim - DE,Ottmarsheim - DE,Ottmarsheim - DE,Ottmarsheim - DE,Europe/Berlin,,284.0,,"[47.775681, 7.52958]"
246,COL,[18],285,48.07375638,Colmar,7.3477989,Colmar,Colmar,Colmar,Colmar,Colmar,Colmar,Colmar,Europe/Paris,,285.0,,"[48.07375638, 7.3477989]"
247,HYA,[],286,43.083387,Hyères - Arromanche,6.150061,Hyères - Arromanche,Hyères - Arromanche,Hyères - Arromanche,Hyères - Arromanche,Hyères - Arromanche,Hyères - Arromanche,Hyères - Arromanche,Europe/Paris,HYE,310.0,286.0,"[43.083387, 6.150061]"
248,XHE,[],287,43.030137,Presqu'île de Giens - Estèrel,6.15477,Presqu'île de Giens - Estèrel,Presqu'île de Giens - Estèrel,Presqu'île de Giens - Estèrel,Presqu'île de Giens - Estèrel,Presqu'île de Giens - Estèrel,Presqu'île de Giens - Estèrel,Presqu'île de Giens - Estèrel,Europe/Paris,HYE,310.0,287.0,"[43.030137, 6.15477]"
249,HYL,[],288,43.048219,Presqu'île de Giens - La Bergerie,6.146479,Presqu'île de Giens - La Bergerie,Presqu'île de Giens - La Bergerie,Presqu'île de Giens - La Bergerie,Presqu'île de Giens - La Bergerie,Presqu'île de Giens - La Bergerie,Presqu'île de Giens - La Bergerie,Presqu'île de Giens - La Bergerie,Europe/Paris,HYE,310.0,288.0,"[43.048219, 6.146479]"
250,HYP,[],289,43.117021,Hyères - Place Louis Versin,6.134157,Hyères - Place Louis Versin,Hyères - Place Louis Versin,Hyères - Place Louis Versin,Hyères - Place Louis Versin,Hyères - Place Louis Versin,Hyères - Place Louis Versin,Hyères - Place Louis Versin,Europe/Paris,,289.0,,"[43.117021, 6.134157]"
251,BXA,"[1, 2, 5, 9, 11, 15, 18, 19, 23, 24, 25, 27, 28, 29, 34, 35, 39, 40, 41, 47, 48, 50, 52, 53, 69, 80, 82, 115, 126, 131, 143, 168, 192, 209, 214, 222, 223, 234, 237, 239, 245, 322, 336, 375, 432, 703, 711]",290,50.897651,Bruxelles - Aéroport Zaventem,4.479879,Bruxelles - Aéroport Zaventem,Brüssel - Flughafen,Brussels - Zaventem Airport,Aeroporto de Bruselas,Bruxelles - Aéroport Zaventem,Aeroporto di Bruxelles,Brussels Airport,Europe/Brussels,BRU,297.0,290.0,"[50.897651, 4.479879]"
252,XBL,"[1, 5, 7, 14, 15, 16, 18, 25, 26, 29, 34, 35, 38, 42, 47, 53, 69, 92, 103, 112, 115, 116, 118, 149, 209, 236, 308, 488, 612]",291,47.614118,Blois,1.323893,Blois,Blois,Blois,Blois,Blois,Blois,Blois,Europe/Paris,,291.0,,"[47.614118, 1.323893]"
253,XFU,[],292,46.663886,Futuroscope,0.362132,Futuroscope,Futuroscope,Futuroscope,Futuroscope,Futuroscope,Futuroscope,Futuroscope,Europe/Paris,,292.0,,"[46.663886, 0.362132]"
254,ALB,[],293,45.672784,Albertville,6.382612,Albertville,Albertville,Albertville,Albertville,Albertville,Albertville,Albertville,Europe/Paris,,293.0,,"[45.672784, 6.382612]"
255,PLF,[],294,43.529095,Palavas-les-Flots - Carnon,3.934395,Palavas-les-Flots - Carnon,Palavas-les-Flots - Carnon,Palavas-les-Flots - Carnon,Palavas-les-Flots - Carnon,Palavas-les-Flots - Carnon,Palavas-les-Flots - Carnon,Palavas-les-Flots - Carnon,Europe/Paris,,294.0,,"[43.529095, 3.934395]"
256,LGM,[],295,43.560546,La Grande-Motte,4.096756,La Grande-Motte,La Grande-Motte,La Grande-Motte,La Grande-Motte,La Grande-Motte,La Grande-Motte,La Grande-Motte,Europe/Paris,,295.0,,"[43.560546, 4.096756]"
257,LGR,[],296,43.537515,Le Grau-du-Roi,4.140615,Le Grau-du-Roi,Le Grau-du-Roi,Le Grau-du-Roi,Le Grau-du-Roi,Le Grau-du-Roi,Le Grau-du-Roi,Le Grau-du-Roi,Europe/Paris,,296.0,,"[43.537515, 4.140615]"
258,LSN,"[1, 16, 18, 29, 35, 38, 39, 92, 103, 112, 115, 116, 118, 149, 335, 336, 337, 351, 353, 356, 359, 361, 364, 366, 367, 368, 371, 372, 380, 388, 389, 390, 391, 392, 396, 397, 398, 399, 400, 401, 407, 413, 414, 415, 416, 504]",301,46.53611048,Lausanne,6.623748724,Lausanne,Lausanne,Lausanne,Lausana,Lausanne,Losanna,Lausanne,Europe/Zurich,,301.0,,"[46.53611048, 6.623748724]"
259,ZRC,"[1, 16, 18, 27, 29, 35, 38, 39, 92, 103, 112, 115, 116, 118, 149, 168, 214, 335, 336, 337, 351, 353, 356, 359, 361, 364, 366, 367, 368, 371, 372, 380, 388, 389, 390, 391, 392, 396, 397, 398, 399, 400, 401, 407, 413, 414, 415, 416, 504]",302,47.3811896,Zurich,8.537473994,Zurich,Zürich,Zürich,Zúrich,Zurich,Zurigo,Zürich,Europe/Zurich,,302.0,,"[47.3811896, 8.537473994]"
260,FBG,[],303,46.81777086,Fribourg,7.157144467,Fribourg,Freiburg,Fribourg,Friburgo,Fribourg,Friburgo,Fribourg,Europe/Zurich,,303.0,,"[46.81777086, 7.157144467]"
261,FGR,"[13, 18, 21, 34, 41, 76, 95, 97, 106, 128, 133, 209, 308, 309]",304,42.26495675,Figueras,2.967383416,Figueras,Figueres,Figueres,Figueres,Figueras,Figueres,Figueres,Europe/Madrid,,304.0,,"[42.26495675, 2.967383416]"
262,BCS,"[13, 18, 21, 34, 41, 76, 95, 97, 106, 128, 133, 209, 308, 309, 351]",305,41.37971498,Barcelone - Gare Sants,2.1389351,Barcelone - Gare Sants,Barcelona - Sants Train station,Barcelona - Sants Train station,Barcelona - Sants Train station,Barcelone - Gare Sants,Barcelona - Sants Train station,Barcelona - Sants Train station,Europe/Madrid,BAR,331.0,305.0,"[41.37971498, 2.1389351]"
263,BNE,"[1, 16, 18, 29, 35, 38, 39, 92, 103, 112, 115, 116, 118, 149, 335, 336, 337, 351, 353, 356, 359, 361, 364, 366, 367, 368, 371, 372, 380, 388, 389, 390, 391, 392, 396, 397, 398, 399, 400, 401, 407, 413, 414, 415, 416, 504]",306,46.96387456,Berne,7.434011482,Berne,Berne,Berne,Berne,Berne,Berne,Berne,Europe/Zurich,,306.0,,"[46.96387456, 7.434011482]"
264,BLE,[],307,46.61861413,Bulle,7.054881792,Bulle,Bulle,Bulle,Bulle,Bulle,Bulle,Bulle,Europe/Zurich,,307.0,,"[46.61861413, 7.054881792]"
265,NRB,"[1, 3, 4, 5, 7, 10, 12, 14, 15, 16, 18, 21, 25, 26, 29, 34, 35, 38, 39, 41, 45, 50, 69, 95, 97, 103, 106, 112, 113, 115, 116, 118, 128, 133, 149, 194, 207, 209, 228, 231, 238, 304, 305, 309, 335, 336, 337, 353, 356, 359, 361, 364, 366, 367, 368, 371, 372, 380, 388, 389, 390, 391, 392, 397, 398, 399, 400, 401, 407, 413, 414, 415, 416, 440, 441, 443, 447, 448, 449, 450, 451, 452, 454, 457, 458, 459, 460, 464, 465, 467, 468, 469, 470, 472, 473, 475, 476, 477, 479, 484, 486, 504, 516, 524, 530, 531, 536, 545, 548, 549, 594, 659, 660, 661]",308,43.163892,Narbonne - Croix Sud,2.988644,Narbonne - Croix Sud,Narbonne - Croix Sud,Narbonne - Croix Sud,Narbonne - Croix Sud,Narbonne - Croix Sud,Narbonne - Croix Sud,Narbonne - Croix Sud,Europe/Paris,,308.0,,"[43.163892, 2.988644]"
266,ANM,"[3, 10, 13, 14, 16, 18, 21, 29, 34, 41, 76, 194, 304, 305, 308]",309,46.199805,Annemasse,6.239285,Annemasse,Annemasse,Annemasse,Annemasse,Annemasse,Annemasse,Annemasse,Europe/Paris,,309.0,,"[46.199805, 6.239285]"
267,DRX,[],311,48.731938,Dreux,1.370676,Dreux,Dreux,Dreux,Dreux,Dreux,Dreux,Dreux,Europe/Paris,,311.0,,"[48.731938, 1.370676]"
268,BLV,[],312,44.966175,Bourg-les-Valence,4.887673,Bourg-les-Valence,Bourg-les-Valence,Bourg-les-Valence,Bourg-les-Valence,Bourg-les-Valence,Bourg-les-Valence,Bourg-les-Valence,Europe/Paris,VAL,206.0,312.0,"[44.966175, 4.887673]"
269,PLV,[],313,44.861974,Portes-lès-Valence,4.872611,Portes-lès-Valence,Portes-lès-Valence,Portes-lès-Valence,Portes-lès-Valence,Portes-lès-Valence,Portes-lès-Valence,Portes-lès-Valence,Europe/Paris,VAL,206.0,313.0,"[44.861974, 4.872611]"
270,PDO,[],314,45.991376,Parc des Oiseaux,5.02532,Parc des Oiseaux,Parc des Oiseaux,Parc des Oiseaux,Parc des Oiseaux,Parc des Oiseaux,Parc des Oiseaux,Parc des Oiseaux,Europe/Paris,,314.0,,"[45.991376, 5.02532]"
271,TZE,[],315,46.514634,Taizé,4.67614,Taizé,Taizé,Taizé,Taizé,Taizé,Taizé,Taizé,Europe/Paris,,315.0,,"[46.514634, 4.67614]"
272,XSN,[],316,47.285531,Saint-Nazaire,-2.21269,Saint-Nazaire,Saint-Nazaire,Saint-Nazaire,Saint-Nazaire,Saint-Nazaire,Saint-Nazaire,Saint-Nazaire,Europe/Paris,,316.0,,"[47.285531, -2.21269]"
273,SPA,[],317,44.38325,Site du Pont d'Arc,4.413585,Site du Pont d'Arc,Site du Pont d'Arc,Site du Pont d'Arc,Site du Pont d'Arc,Site du Pont d'Arc,Site du Pont d'Arc,Site du Pont d'Arc,Europe/Paris,,317.0,,"[44.38325, 4.413585]"
274,CPA,[],318,44.406009,Caverne du Pont d'Arc,4.430555,Caverne du Pont d'Arc,Caverne du Pont d'Arc,Caverne du Pont d'Arc,Caverne du Pont d'Arc,Caverne du Pont d'Arc,Caverne du Pont d'Arc,Caverne du Pont d'Arc,Europe/Paris,,318.0,,"[44.406009, 4.430555]"
275,CVM,"[1, 2, 5, 11, 12, 18, 20, 24, 26, 27, 33, 36, 39, 44, 47, 52, 55, 57, 61, 69, 95, 126, 147, 192, 209, 217, 234, 238, 488, 496, 498, 510, 584, 621, 720, 723, 725, 726, 754]",319,49.76881,Charleville-Mézières,4.724886,Charleville-Mézières,Charleville-Mézières,Charleville-Mézières,Charleville-Mézières,Charleville-Mézières,Charleville-Mézières,Charleville-Mézières,Europe/Paris,,319.0,,"[49.76881, 4.724886]"
276,SDN,"[1, 2, 5, 11, 12, 18, 20, 24, 26, 27, 33, 36, 39, 44, 47, 52, 55, 57, 61, 69, 95, 126, 147, 192, 209, 217, 234, 238, 488, 496, 498, 510, 584, 621, 720, 723, 725, 726, 754]",320,49.695216,Sedan,4.93069,Sedan,Sedan,Sedan,Sedan,Sedan,Sedan,Sedan,Europe/Paris,,320.0,,"[49.695216, 4.93069]"
277,VRY,[],321,48.795334,Paris - Vitry-sur-Seine,2.41725,Paris - Vitry-sur-Seine,Paris - Vitry-sur-Seine,Paris - Vitry-sur-Seine,Paris - Vitry-sur-Seine,Paris - Vitry-sur-Seine,Paris - Vitry-sur-Seine,Paris - Vitry-sur-Seine,Europe/Paris,PAR,90.0,321.0,"[48.795334, 2.41725]"
278,AVP,"[1, 2, 4, 5, 10, 11, 13, 14, 15, 18, 20, 25, 26, 28, 29, 33, 37, 46, 50, 54, 59, 69, 76, 115, 126, 131, 209, 231, 290, 336]",322,43.9839661338,Avignon - Vedène,4.8873735079,Avignon - Vedène,Avignon - Vedène,Avignon - Vedène,Avignon - Vedène,Avignon - Vedène,Avignon - Vedène,Avignon - Vedène,Europe/Paris,AVI,327.0,322.0,"[43.9839661338, 4.8873735079]"
279,SAL,[],323,45.96174722,Sallanches P+R,6.630193954,Sallanches P+R,Sallanches P+R,Sallanches P+R,Sallanches P+R,Sallanches P+R,Sallanches P+R,Sallanches P+R,Europe/Paris,SAA,642.0,323.0,"[45.96174722, 6.630193954]"
